assessment_id,study,source_text,line,excerpt
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,233,"roscopic hysterectomy, myomectomy, oophorectomy,  salpingoopherectomy or ovarian cystectomy. Exclusion  criteria were pregnancy or breastfeeding; psychiatric disor- ders; substance abuse; chronic pain syndromes; use of "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,247,"the likelihood of PONV increases by 20%. Eligible participants were randomly assigned to one of  the following four groups using a computer-generated ran- domization sequence and secure code: (1) Group Pre, who "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,258,"prior to surgery. Each number was printed and stored in  sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,259,"sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and  provided the relevant procedure. Participants were "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,267,"before surgery. All clinical outcome measures were conducted  by a research nurse who was blinded to group allocation. Acupuncture was administered at bilateral PC6, 2 cun or  three finger breadths proximal to the wrist crease on the "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,346,"Acupuncture in Medicine, 40(5) Missing data and statistical analysis An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,348,"An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing  value based on the specific model and the existing data  points.”36"
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,368,"Results A total of 413 patients were enrolled and randomly allo- cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,370,"cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to  follow-up (n = 3), did not complete the acupuncture inter- vention (n = 2), or converted to open surgery (n = 8). The "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,642,and vomiting (p = 0.021). An intention-to-treat analysis was performed on PON and  POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery 
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,644,POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery  (Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2).
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,646,(Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2). Significant differences in the number of patients requir- ing rescue antiemetics were shown between the four groups 
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,678,"Discussion In the present single-center, randomized, assessor-blinded  clinical study among patients undergoing elective laparo- scopic gynecological surgery, preoperative EA stimulation "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,933," 15. Sun Y, Gan TJ, Dubose JW, et al. Acupuncture and related techniques  for postoperative pain: a systematic review of randomized controlled  trials. Br J Anaesth 2008; 101(2): 151–160.  16. Wu MS, Chen KH, Chen IF, et al. The efficacy of acupuncture in post-"
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,957,"pared to placebo-acupuncture for postoperative nausea and vomiting  prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,958,"prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively  decreases postoperative nausea and vomiting in high-risk patients. Br "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,972,"craniotomy. J Neurosurg Anesthesiol 2010; 22(2): 128–131.  27. Coura LE, Manoel CH, Poffo R, et al. Randomised, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunct Med 2011; 29(1): 16–20."
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,987,"pain in patients undergoing laparoscopic gynecologic surgery: Study  protocol for a randomized controlled trial. Eur J Integr Med 2019; 30:  100951.  30. Apfel CC, Laara E, Koivuranta M, et al. A simplified risk score for "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,998,"of postoperative nausea and vomiting in patients undergoing crani- otomy: study protocol for a randomized controlled trial. Trials 2013;  14: 153.  33. Alizadeh R, Esmaeili S, Shoar S, et  al. Acupuncture in prevent-"
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1017,"to prevent postoperative nausea and vomiting: an updated meta- analysis of randomized controlled trials. Anesth Analg 2013; 116(1):  58–74.  39. Kong JT, Puetz C, Tian L, et al. Effect of Electroacupuncture vs sham "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1021,"treatment on change in pain severity among adults with chronic low  back pain: a randomized clinical trial. JAMA Netw Open 2020; 3:  e2022787.  40. Alkaissi A, Stålnert M and Kalman S. Effect and placebo effect of "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1030,"112(5): 906–911.  42. Coura LE, Manoel CH, Poffo R, et al. Randomized, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunc Med 2011; 29: 16–20."
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,17,"laparoscopic gynecological surgery: a  randomized controlled trial Juan Zhu1*, Sha Li1*, Wenzhong Wu2, Jie Guo1, Xiaoqiu Wang2,  Guang Yang1, Zhigang Lu3, Fangbing Ji1, Rong Zou1, "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,26,"undergoing laparoscopic surgery. The effects of EA administered at different preoperative time points were compared. Methods: A total of 413 patients undergoing elective laparoscopic gynecological surgery were randomly allocated into  4 groups receiving EA the day before surgery (Group Pre, n = 103), 30 min before (Group 30, n = 104) or both (Group  Comb, n = 103), or usual care alone (Group Usual, n = 103). All acupuncture groups had usual care. The incidence of "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,43,"requires further verification. Trial registration number: ChiCTR-INR-16010035 (Chinese Clinical Trial Registry). 1Department of Anesthesiology, The Affiliated Hospital of Nanjing  University of Chinese Medicine, Nanjing, China"
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,145,"(2016NL-019-02), and registered with the Chinese Clinical  Trial Registry at http://www.chictr.org.cn/listbycreater. aspx (ref. ChiCTR-INR-16010035) on 29 November 2016.  All participants in the study were voluntary, understood the "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,150,"tal is a 2500-bed teaching hospital in Nanjing. More  detailed methods are available in the published protocol.29 Sample size calculation was based on the primary aim of  this study, which was to evaluate the additional effects of "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,233,"roscopic hysterectomy, myomectomy, oophorectomy,  salpingoopherectomy or ovarian cystectomy. Exclusion  criteria were pregnancy or breastfeeding; psychiatric disor- ders; substance abuse; chronic pain syndromes; use of "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,247,"the likelihood of PONV increases by 20%. Eligible participants were randomly assigned to one of  the following four groups using a computer-generated ran- domization sequence and secure code: (1) Group Pre, who "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,258,"prior to surgery. Each number was printed and stored in  sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,259,"sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and  provided the relevant procedure. Participants were "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,267,"before surgery. All clinical outcome measures were conducted  by a research nurse who was blinded to group allocation. Acupuncture was administered at bilateral PC6, 2 cun or  three finger breadths proximal to the wrist crease on the "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,346,"Acupuncture in Medicine, 40(5) Missing data and statistical analysis An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,348,"An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing  value based on the specific model and the existing data  points.”36"
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,368,"Results A total of 413 patients were enrolled and randomly allo- cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,370,"cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to  follow-up (n = 3), did not complete the acupuncture inter- vention (n = 2), or converted to open surgery (n = 8). The "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,642,and vomiting (p = 0.021). An intention-to-treat analysis was performed on PON and  POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery 
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,644,POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery  (Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2).
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,646,(Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2). Significant differences in the number of patients requir- ing rescue antiemetics were shown between the four groups 
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,678,"Discussion In the present single-center, randomized, assessor-blinded  clinical study among patients undergoing elective laparo- scopic gynecological surgery, preoperative EA stimulation "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,933," 15. Sun Y, Gan TJ, Dubose JW, et al. Acupuncture and related techniques  for postoperative pain: a systematic review of randomized controlled  trials. Br J Anaesth 2008; 101(2): 151–160.  16. Wu MS, Chen KH, Chen IF, et al. The efficacy of acupuncture in post-"
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,957,"pared to placebo-acupuncture for postoperative nausea and vomiting  prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,958,"prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively  decreases postoperative nausea and vomiting in high-risk patients. Br "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,972,"craniotomy. J Neurosurg Anesthesiol 2010; 22(2): 128–131.  27. Coura LE, Manoel CH, Poffo R, et al. Randomised, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunct Med 2011; 29(1): 16–20."
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,987,"pain in patients undergoing laparoscopic gynecologic surgery: Study  protocol for a randomized controlled trial. Eur J Integr Med 2019; 30:  100951.  30. Apfel CC, Laara E, Koivuranta M, et al. A simplified risk score for "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,998,"of postoperative nausea and vomiting in patients undergoing crani- otomy: study protocol for a randomized controlled trial. Trials 2013;  14: 153.  33. Alizadeh R, Esmaeili S, Shoar S, et  al. Acupuncture in prevent-"
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1017,"to prevent postoperative nausea and vomiting: an updated meta- analysis of randomized controlled trials. Anesth Analg 2013; 116(1):  58–74.  39. Kong JT, Puetz C, Tian L, et al. Effect of Electroacupuncture vs sham "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1021,"treatment on change in pain severity among adults with chronic low  back pain: a randomized clinical trial. JAMA Netw Open 2020; 3:  e2022787.  40. Alkaissi A, Stålnert M and Kalman S. Effect and placebo effect of "
V38-V33-OD-0022,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1030,"112(5): 906–911.  42. Coura LE, Manoel CH, Poffo R, et al. Randomized, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunc Med 2011; 29: 16–20."
V38-V33-OD-0023,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,17,"laparoscopic gynecological surgery: a  randomized controlled trial Juan Zhu1*, Sha Li1*, Wenzhong Wu2, Jie Guo1, Xiaoqiu Wang2,  Guang Yang1, Zhigang Lu3, Fangbing Ji1, Rong Zou1, "
V38-V33-OD-0023,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,26,"undergoing laparoscopic surgery. The effects of EA administered at different preoperative time points were compared. Methods: A total of 413 patients undergoing elective laparoscopic gynecological surgery were randomly allocated into  4 groups receiving EA the day before surgery (Group Pre, n = 103), 30 min before (Group 30, n = 104) or both (Group  Comb, n = 103), or usual care alone (Group Usual, n = 103). All acupuncture groups had usual care. The incidence of "
V38-V33-OD-0023,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,43,"requires further verification. Trial registration number: ChiCTR-INR-16010035 (Chinese Clinical Trial Registry). 1Department of Anesthesiology, The Affiliated Hospital of Nanjing  University of Chinese Medicine, Nanjing, China"
V38-V33-OD-0023,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,145,"(2016NL-019-02), and registered with the Chinese Clinical  Trial Registry at http://www.chictr.org.cn/listbycreater. aspx (ref. ChiCTR-INR-16010035) on 29 November 2016.  All participants in the study were voluntary, understood the "
